income_group,returns,total_income,avg_income
1,50,589,11.78
1,50,589,11.78
1,100,1178,11.78
1,80,943,11.7875
1,4720,55638,11.787711864406779
1,1620,19097,11.788271604938272
1,180,2122,11.78888888888889
1,200,2358,11.79
1,3420,40323,11.790350877192983
1,2800,33015,11.791071428571428
1,1480,17452,11.791891891891892
1,1280,15095,11.79296875
1,390,4601,11.797435897435898
1,6460,76214,11.797832817337461
1,3860,45546,11.799481865284974
1,150,1770,11.8
1,70,826,11.8
1,80,944,11.8
1,770,9086,11.8
1,1640,19353,11.800609756097561
1,3120,36824,11.802564102564103
1,7020,82866,11.804273504273505
1,2600,30700,11.807692307692308
1,210,2480,11.80952380952381
1,4410,52081,11.809750566893424
1,290,3425,11.810344827586206
1,90,1063,11.811111111111112
1,180,2126,11.811111111111112
1,70,827,11.814285714285715
1,3260,38516,11.814723926380369
1,3050,36035,11.814754098360655
1,1410,16659,11.814893617021276
1,1610,19024,11.816149068322982
1,2860,33797,11.817132867132868
1,2080,24580,11.817307692307692
1,460,5436,11.817391304347826
1,4700,55543,11.817659574468085
1,560,6618,11.817857142857143
1,50,591,11.82
1,140,1655,11.821428571428571
1,1550,18327,11.823870967741936
1,2130,25185,11.82394366197183
1,1350,15963,11.824444444444444
1,40,473,11.825
1,6560,77592,11.828048780487805
1,140,1656,11.82857142857143
1,4770,56428,11.829769392033542
1,3530,41764,11.83116147308782
1,3750,44368,11.831466666666667
1,2660,31475,11.832706766917294
1,180,2130,11.833333333333334
1,90,1065,11.833333333333334
1,90,1065,11.833333333333334
1,690,8165,11.833333333333334
1,4230,50073,11.83758865248227
1,230,2723,11.839130434782609
1,3950,46765,11.839240506329114
1,560,6630,11.839285714285714
1,1020,12078,11.841176470588236
1,2680,31736,11.84179104477612
1,3320,39319,11.843072289156627
1,460,5448,11.843478260869565
1,480,5685,11.84375
1,90,1066,11.844444444444445
1,6150,72851,11.84569105691057
1,4570,54143,11.847483588621444
1,60,711,11.85
1,60,711,11.85
1,100,1185,11.85
1,40,474,11.85
1,40,474,11.85
1,140,1659,11.85
1,8080,95757,11.851113861386139
1,2160,25599,11.85138888888889
1,3160,37453,11.852215189873418
1,3790,44924,11.8532981530343
1,5550,65791,11.854234234234234
1,590,6994,11.854237288135593
1,220,2608,11.854545454545455
1,547220,6487486,11.855352509045723
1,730,8656,11.857534246575343
1,4620,54787,11.858658008658008
1,2360,27987,11.858898305084745
1,420,4981,11.85952380952381
1,50,593,11.86
1,1170,13879,11.862393162393163
1,80,949,11.8625
1,140,1661,11.864285714285714
1,3380,40107,11.865976331360947
1,120,1424,11.866666666666667
1,3280,38930,11.86890243902439
1,4510,53529,11.868957871396896
1,70,831,11.871428571428572
1,2480,29444,11.87258064516129
1,180,2138,11.877777777777778
1,2130,25301,11.878403755868545
1,100,1188,11.88
1,600,7129,11.881666666666666
1,110,1307,11.881818181818181
1,2600,30893,11.881923076923076
1,7600,90311,11.883026315789474
1,1320,15686,11.883333333333333
1,60,713,11.883333333333333
1,60,713,11.883333333333333
1,130,1545,11.884615384615385
1,1890,22462,11.884656084656084
1,340,4041,11.885294117647058
1,230,2734,11.88695652173913
1,80,951,11.8875
1,9020,107246,11.88980044345898
1,3030,36027,11.89009900990099
1,5560,66119,11.891906474820145
1,5730,68142,11.89214659685864
1,8160,97042,11.892401960784314
1,160,1903,11.89375
1,180,2141,11.894444444444444
1,7070,84094,11.894483734087695
1,8440,100402,11.895971563981043
1,300,3569,11.896666666666667
1,470,5592,11.897872340425533
1,2500,29747,11.8988
1,100,1190,11.9
1,60,714,11.9
1,50,595,11.9
1,140,1666,11.9
1,3530,42015,11.902266288951841
1,3950,47015,11.90253164556962
1,4410,52493,11.903174603174604
1,290,3452,11.903448275862068
1,6610,78684,11.903782148260213
1,220,2619,11.904545454545454
1,2110,25119,11.904739336492892
1,1840,21905,11.904891304347826
1,1180,14050,11.90677966101695
1,4450,52986,11.90696629213483
1,110,1310,11.909090909090908
1,460,5479,11.910869565217391
1,7130,84940,11.91304347826087
1,390,4647,11.915384615384616
1,8650,103082,11.91699421965318
1,50,596,11.92
1,50,596,11.92
1,710,8464,11.92112676056338
1,1210,14425,11.921487603305785
1,2300,27425,11.923913043478262
1,10360,123540,11.924710424710424
1,4320,51527,11.927546296296295
1,980,11690,11.928571428571429
1,200,2386,11.93
1,1090,13004,11.930275229357798
1,4240,50586,11.93066037735849
1,190,2267,11.93157894736842
1,6130,73143,11.931973898858075
1,1600,19092,11.9325
1,180,2148,11.933333333333334
1,4980,59429,11.933534136546184
1,1630,19452,11.933742331288343
1,4490,53586,11.934521158129176
1,2480,29601,11.935887096774193
1,3850,45961,11.937922077922078
1,1280,15281,11.93828125
1,6800,81182,11.938529411764707
1,620,7402,11.938709677419356
1,230,2746,11.939130434782609
1,740,8835,11.93918918918919
1,50,597,11.94
1,4110,49082,11.942092457420925
1,6930,82764,11.942857142857143
1,70,836,11.942857142857143
1,550,6569,11.943636363636363
1,240,2867,11.945833333333333
1,130,1553,11.946153846153846
1,6290,75154,11.948171701112878
1,2370,28318,11.948523206751055
1,5800,69303,11.948793103448276
1,1840,21987,11.94945652173913
1,6140,73384,11.951791530944625
1,6080,72668,11.951973684210527
1,1170,13984,11.952136752136752
1,400,4781,11.9525
1,510,6096,11.952941176470588
1,840,10041,11.95357142857143
1,6070,72561,11.954036243822076
1,1640,19606,11.954878048780488
1,160,1913,11.95625
1,460,5500,11.956521739130435
1,330,3946,11.957575757575757
1,2200,26307,11.957727272727272
1,100,1196,11.96
1,2390,28585,11.960251046025105
1,4330,51790,11.960739030023095
1,7730,92470,11.96248382923674
1,80,957,11.9625
1,160,1914,11.9625
1,280,3350,11.964285714285714
1,3730,44632,11.9656836461126
1,3750,44874,11.9664
1,120,1436,11.966666666666667
1,5370,64267,11.967783985102422
1,850,10174,11.969411764705882
1,950,11371,11.969473684210527
1,730,8738,11.96986301369863
1,2130,25498,11.970892018779344
1,220,2634,11.972727272727273
1,7270,87042,11.972764786795048
1,4780,57234,11.973640167364017
1,120,1437,11.975
1,2370,28384,11.976371308016878
1,2490,29824,11.977510040160643
1,90,1078,11.977777777777778
1,1160,13895,11.97844827586207
1,140,1677,11.978571428571428
1,1670,20009,11.981437125748503
1,4020,48166,11.981592039800995
1,7520,90107,11.982313829787234
1,5280,63270,11.982954545454545
1,60,719,11.983333333333333
1,620,7431,11.985483870967743
1,620,7431,11.985483870967743
1,370,4435,11.986486486486486
1,6360,76238,11.987106918238993
1,1130,13547,11.988495575221238
1,350,4196,11.98857142857143
1,1210,14508,11.9900826446281
1,520,6235,11.990384615384615
1,2230,26739,11.990582959641255
1,860,10312,11.990697674418605
1,1520,18227,11.991447368421053
1,950,11392,11.99157894736842
1,3580,42935,11.993016759776536
1,430,5157,11.993023255813954
1,160,1919,11.99375
1,200,2399,11.995
1,2900,34790,11.99655172413793
1,330,3959,11.996969696969696
1,3730,44751,11.997587131367291
1,2110,25315,11.997630331753555
1,4860,58309,11.997736625514403
1,60,720,12.0
1,40,480,12.0
1,90,1080,12.0
1,40,480,12.0
1,160,1920,12.0
1,4350,52203,12.000689655172414
1,6670,80064,12.00359820089955
1,250,3001,12.004
1,8670,104090,12.005767012687429
1,2300,27615,12.006521739130434
1,2230,26776,12.007174887892377
1,2310,27737,12.007359307359307
1,5740,68924,12.00766550522648
1,4410,52961,12.009297052154196
1,100,1201,12.01
1,340,4084,12.011764705882353
1,820,9852,12.014634146341463
1,790,9492,12.015189873417722
1,1940,23311,12.0159793814433
1,120,1442,12.016666666666667
1,1430,17186,12.018181818181818
1,140,1683,12.021428571428572
1,6820,81990,12.02199413489736
1,3040,36549,12.022697368421053
1,130,1563,12.023076923076923
1,6230,74909,12.023916532905297
1,6210,74674,12.024798711755233
1,40,481,12.025
1,840,10101,12.025
1,3110,37398,12.02508038585209
1,2110,25375,12.0260663507109
1,260,3127,12.026923076923078
1,1960,23573,12.027040816326531
1,480,5773,12.027083333333334
1,4070,48951,12.027272727272727
1,950,11426,12.027368421052632
1,1460,17560,12.027397260273972
1,70,842,12.028571428571428
1,3350,40298,12.029253731343283
1,200,2406,12.03
1,720,8663,12.031944444444445
1,4510,54266,12.032372505543238
1,4610,55473,12.033188720173536
1,90,1083,12.033333333333333
1,30,361,12.033333333333333
1,750,9026,12.034666666666666
1,1220,14683,12.035245901639344
1,9230,111092,12.035969664138678
1,220,2648,12.036363636363637
1,80,963,12.0375
1,1080,13002,12.03888888888889
1,280,3371,12.039285714285715
1,730,8789,12.03972602739726
1,550,6622,12.04
1,4790,57674,12.040501043841337
1,4020,48403,12.040547263681592
1,440,5298,12.040909090909091
1,340,4094,12.041176470588235
1,550,6623,12.041818181818181
1,310,3733,12.041935483870967
1,4330,52144,12.042494226327944
1,3750,45162,12.0432
1,550,6624,12.043636363636363
1,90,1084,12.044444444444444
1,6910,83233,12.045296671490593
1,700,8432,12.045714285714286
1,150,1807,12.046666666666667
1,2400,28915,12.047916666666667
1,2860,34468,12.051748251748252
1,2210,26635,12.052036199095022
1,190,2290,12.052631578947368
1,2080,25070,12.052884615384615
1,260,3134,12.053846153846154
1,3540,42671,12.053954802259886
1,730,8800,12.054794520547945
1,310,3737,12.05483870967742
1,2740,33032,12.055474452554744
1,5350,64498,12.05570093457944
1,5610,67641,12.057219251336898
1,1200,14471,12.059166666666666
1,1130,13627,12.05929203539823
1,150,1809,12.06
1,2260,27256,12.060176991150442
1,3490,42096,12.06189111747851
1,290,3498,12.062068965517241
1,450,5428,12.062222222222223
1,600,7238,12.063333333333333
1,550,6635,12.063636363636364
1,5300,63938,12.063773584905661
1,2780,33539,12.064388489208634
1,3320,40061,12.06656626506024
1,1430,17256,12.067132867132868
1,5260,63477,12.06787072243346
1,5600,67587,12.069107142857144
1,840,10140,12.071428571428571
1,180,2173,12.072222222222223
1,180,2173,12.072222222222223
1,1340,16177,12.072388059701492
1,1450,17505,12.072413793103449
1,160,1932,12.075
1,550,6642,12.076363636363636
1,8310,100362,12.07725631768953
1,90,1087,12.077777777777778
1,380,4590,12.078947368421053
1,1270,15341,12.079527559055117
1,4940,59674,12.079757085020242
1,50,604,12.08
1,250,3020,12.08
1,50,604,12.08
1,2320,28027,12.080603448275863
1,6730,81306,12.08112927191679
1,160,1933,12.08125
1,5010,60529,12.081636726546906
1,7210,87109,12.081692094313453
1,410,4954,12.082926829268292
1,7090,85672,12.083497884344146
1,1230,14863,12.083739837398374
1,2740,33111,12.084306569343065
1,4280,51721,12.084345794392524
1,70,846,12.085714285714285
1,70,846,12.085714285714285
1,6170,74572,12.086223662884928
1,160,1934,12.0875
1,5180,62614,12.087644787644788
1,3770,45574,12.088594164456234
1,90,1088,12.088888888888889
1,100,1209,12.09
1,3940,47639,12.091116751269036
1,2200,26601,12.091363636363637
1,5710,69042,12.091418563922943
1,1270,15357,12.092125984251968
1,280,3386,12.092857142857143
1,1640,19834,12.09390243902439
1,7000,84662,12.09457142857143
1,7530,91076,12.095086321381142
1,690,8346,12.095652173913043
1,3860,46703,12.099222797927462
1,70,847,12.1
1,150,1815,12.1
1,90,1089,12.1
1,150,1815,12.1
1,320,3873,12.103125
1,310,3752,12.103225806451613
1,190,2300,12.105263157894736
1,190,2300,12.105263157894736
1,190,2300,12.105263157894736
1,1380,16706,12.105797101449275
1,1890,22882,12.106878306878308
1,290,3511,12.106896551724137
1,4670,56540,12.107066381156317
1,410,4964,12.107317073170732
1,1690,20462,12.107692307692307
1,260,3148,12.107692307692307
1,100,1211,12.11
1,3590,43476,12.110306406685236
1,350,4239,12.111428571428572
1,420,5087,12.111904761904762
1,490,5935,12.112244897959183
1,160,1938,12.1125
1,160,1938,12.1125
1,240,2907,12.1125
1,7410,89759,12.113225371120109
1,520,6299,12.113461538461538
1,140,1696,12.114285714285714
1,690,8359,12.114492753623189
1,60,727,12.116666666666667
1,4320,52345,12.116898148148149
1,170,2060,12.117647058823529
1,3440,41685,12.117732558139535
1,1400,16965,12.117857142857142
1,270,3272,12.118518518518519
1,140,1697,12.121428571428572
1,7380,89463,12.122357723577236
1,910,11032,12.123076923076923
1,170,2061,12.123529411764705
1,420,5092,12.123809523809523
1,8020,97233,12.123815461346634
1,690,8367,12.126086956521739
1,10060,121989,12.126143141153081
1,7910,95933,12.128065739570165
1,70,849,12.128571428571428
1,70,849,12.128571428571428
1,800,9703,12.12875
1,240,2911,12.129166666666666
1,4050,49124,12.129382716049383
1,2890,35056,12.130103806228373
1,3050,36998,12.130491803278689
1,1100,13344,12.13090909090909
1,480,5823,12.13125
1,220,2669,12.131818181818181
1,60,728,12.133333333333333
1,1120,13590,12.133928571428571
1,5070,61520,12.134122287968442
1,290,3519,12.13448275862069
1,4620,56062,12.134632034632034
1,3520,42715,12.134943181818182
1,1690,20510,12.136094674556213
1,110,1335,12.136363636363637
1,80,971,12.1375
1,2860,34716,12.138461538461538
1,1140,13838,12.13859649122807
1,100,1214,12.14
1,1960,23796,12.140816326530611
1,3980,48326,12.142211055276382
1,770,9350,12.142857142857142
1,2770,33636,12.142960288808665
1,90,1093,12.144444444444444
1,3560,43237,12.145224719101124
1,2900,35223,12.145862068965517
1,150,1822,12.146666666666667
1,640,7774,12.146875
1,310,3766,12.148387096774194
1,3320,40337,12.149698795180722
1,160,1944,12.15
1,60,729,12.15
1,460,5589,12.15
1,380,4617,12.15
1,900,10936,12.151111111111112
1,440,5348,12.154545454545454
1,110,1337,12.154545454545454
1,110,1337,12.154545454545454
1,4640,56399,12.154956896551724
1,950,11550,12.157894736842104
1,3170,38541,12.158044164037856
1,3660,44504,12.159562841530054
1,1730,21037,12.160115606936417
1,1430,17389,12.16013986013986
1,5220,63476,12.16015325670498
1,310,3770,12.161290322580646
1,7030,85500,12.162162162162161
1,5800,70543,12.162586206896552
1,2280,27731,12.162719298245614
1,860,10460,12.162790697674419
1,1970,23962,12.163451776649746
1,140,1703,12.164285714285715
1,2840,34547,12.16443661971831
1,1560,18977,12.16474358974359
1,3050,37104,12.165245901639345
1,2680,32606,12.16641791044776
1,3020,36743,12.166556291390728
1,2320,28227,12.166810344827587
1,550,6692,12.167272727272728
1,2660,32371,12.169548872180451
1,530,6450,12.169811320754716
1,2490,30303,12.169879518072289
1,100,1217,12.17
1,240,2921,12.170833333333333
1,6580,80090,12.171732522796352
1,540,6573,12.172222222222222
1,110,1339,12.172727272727272
1,1170,14243,12.173504273504273
1,3070,37373,12.173615635179154
1,270,3287,12.174074074074074
1,14410,175441,12.174947952810548
1,3430,41765,12.176384839650146
1,90,1096,12.177777777777777
1,50,609,12.18
1,1580,19246,12.181012658227848
1,110,1340,12.181818181818182
1,170,2071,12.18235294117647
1,1330,16203,12.182706766917294
1,1130,13767,12.183185840707965
1,4890,59576,12.18323108384458
1,60,731,12.183333333333334
1,3990,48615,12.18421052631579
1,3870,47157,12.185271317829457
1,370,4509,12.186486486486487
1,2980,36316,12.186577181208055
1,160,1950,12.1875
1,80,975,12.1875
1,4820,58746,12.187966804979252
1,90,1097,12.188888888888888
1,5380,65585,12.190520446096654
1,140,1707,12.192857142857143
1,7580,92426,12.193403693931398
1,770,9389,12.193506493506494
1,310,3780,12.193548387096774
1,3240,39517,12.196604938271605
1,4610,56231,12.19761388286334
1,90,1098,12.2
1,150,1830,12.2
1,240,2929,12.204166666666667
1,1260,15378,12.204761904761904
1,200,2441,12.205
1,3740,45647,12.205080213903743
1,2310,28194,12.205194805194806
1,2420,29537,12.205371900826446
1,5080,62010,12.206692913385826
1,1650,20142,12.207272727272727
1,3600,43947,12.2075
1,130,1587,12.207692307692307
1,1760,21488,12.209090909090909
1,6380,77900,12.210031347962383
1,1140,13920,12.210526315789474
1,1130,13798,12.210619469026549
1,90,1099,12.21111111111111
1,710,8670,12.211267605633802
1,1690,20638,12.211834319526627
1,4130,50435,12.211864406779661
1,3550,43354,12.212394366197183
1,160,1954,12.2125
1,80,977,12.2125
1,3860,47141,12.212694300518134
1,530,6473,12.21320754716981
1,5850,71452,12.214017094017095
1,880,10749,12.214772727272727
1,3820,46669,12.217015706806283
1,170,2077,12.217647058823529
1,110,1344,12.218181818181819
1,680,8309,12.219117647058823
1,3900,47656,12.21948717948718
1,610,7454,12.219672131147542
1,50,611,12.22
1,2030,24807,12.220197044334975
1,290,3544,12.220689655172414
1,310,3789,12.22258064516129
1,5990,73222,12.224040066777963
1,3460,42297,12.224566473988439
1,3460,42298,12.22485549132948
1,240,2934,12.225
1,710,8680,12.225352112676056
1,2800,34233,12.226071428571428
1,4640,56729,12.226077586206896
1,560,6847,12.226785714285715
1,3600,44017,12.226944444444445
1,440,5380,12.227272727272727
1,580,7092,12.227586206896552
1,5590,68359,12.228801431127012
1,820,10029,12.230487804878049
1,1940,23729,12.231443298969072
1,5580,68252,12.231541218637993
1,310,3792,12.23225806451613
1,490,5994,12.23265306122449
1,2640,32295,12.232954545454545
1,4580,56033,12.234279475982532
1,4050,49550,12.234567901234568
1,660,8075,12.234848484848484
1,1100,13459,12.235454545454546
1,410,5017,12.236585365853658
1,5900,72209,12.238813559322034
1,11170,136713,12.23930170098478
1,380,4651,12.239473684210527
1,1310,16035,12.240458015267176
1,870,10650,12.241379310344827
1,2300,28157,12.242173913043478
1,8350,102223,12.242275449101797
1,5340,65376,12.242696629213484
1,1630,19956,12.242944785276073
1,230,2816,12.243478260869566
1,1030,12611,12.24368932038835
1,10740,131506,12.244506517690875
1,2570,31469,12.244747081712061
1,200,2449,12.245
1,6070,74330,12.245469522240526
1,130,1592,12.246153846153845
1,4770,58415,12.246331236897275
1,12760,156265,12.246473354231975
1,6030,73851,12.24726368159204
1,5260,64422,12.247528517110267
1,480,5879,12.247916666666667
1,5420,66391,12.249261992619926
1,6390,78277,12.249921752738654
1,980,12005,12.25
1,40,490,12.25
1,2740,33569,12.251459854014598
1,1920,23523,12.2515625
1,3490,42759,12.25186246418338
1,6920,84791,12.253034682080925
1,320,3921,12.253125
1,5070,62127,12.253846153846155
1,3900,47793,12.254615384615384
1,1210,14829,12.255371900826447
1,860,10540,12.255813953488373
1,6270,76845,12.25598086124402
1,140,1716,12.257142857142858
1,2390,29295,12.257322175732218
1,1280,15690,12.2578125
1,7930,97208,12.258259773013872
1,3660,44866,12.258469945355191
1,2500,30649,12.2596
1,2530,31017,12.259683794466403
1,1480,18145,12.260135135135135
1,2440,29916,12.260655737704917
1,590,7234,12.261016949152543
1,3390,41569,12.262241887905605
1,8200,100559,12.26329268292683
1,2210,27102,12.263348416289594
1,4030,49422,12.263523573200992
1,220,2698,12.263636363636364
1,1110,13613,12.263963963963963
1,1310,16066,12.26412213740458
1,5480,67210,12.264598540145986
1,350,4293,12.265714285714285
1,60,736,12.266666666666667
